MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
jan.-03,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,873,R$/l,1.556,35,1.390,1.644,198,23,1.358,79,951,1.488,58
jan.-03,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1330,R$/l,1.539,52,1.390,1.710,173,33,1.366,56,1.155,1.553,41
jan.-03,ÓLEO DIESEL,NORDESTE,MARANHAO,513,R$/l,1.466,51,1.340,1.590,161,35,1.306,46,1.064,1.409,35
jan.-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,376,R$/l,1.736,38,1.560,1.850,289,22,1.447,92,1.090,1.633,64
jan.-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,448,R$/l,1.609,40,1.380,1.719,196,25,1.412,67,1.179,1.555,47
jan.-03,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3577,R$/l,1.542,54,1.260,1.799,206,35,1.337,64,920,1.493,48
jan.-03,ÓLEO DIESEL,NORTE,PARA,471,R$/l,1.521,91,1.290,1.800,198,60,1.323,71,1.080,1.440,54
jan.-03,ÓLEO DIESEL,NORDESTE,PARAIBA,470,R$/l,1.498,65,1.350,1.599,205,44,1.293,55,1.155,1.528,43
jan.-03,ÓLEO DIESEL,SUL,PARANA,2038,R$/l,1.510,45,1.340,1.660,192,30,1.318,63,950,1.440,48
jan.-03,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1256,R$/l,1.462,48,1.260,1.620,185,33,1.277,83,875,1.486,65
jan.-03,ÓLEO DIESEL,NORDESTE,PIAUI,276,R$/l,1.526,52,1.430,1.640,197,34,1.329,49,1.186,1.472,37
jan.-03,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2281,R$/l,1.461,59,1.200,1.700,210,40,1.251,60,1.028,1.409,48
jan.-03,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,297,R$/l,1.521,38,1.378,1.660,202,25,1.319,71,922,1.474,54
jan.-03,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1761,R$/l,1.600,38,1.399,1.700,223,24,1.377,62,898,1.504,45
jan.-03,ÓLEO DIESEL,NORTE,RONDONIA,266,R$/l,1.657,58,1.470,1.770,275,35,1.382,93,1.158,1.550,68
jan.-03,ÓLEO DIESEL,NORTE,RORAIMA,147,R$/l,1.573,31,1.500,1.690,225,20,1.348,45,1.170,1.403,34
jan.-03,ÓLEO DIESEL,SUL,SANTA CATARINA,1242,R$/l,1.547,36,1.320,1.740,229,23,1.318,65,1.090,1.565,49
jan.-03,ÓLEO DIESEL,SUDESTE,SAO PAULO,9502,R$/l,1.490,50,1.280,1.730,202,33,1.288,66,879,1.480,51
jan.-03,ÓLEO DIESEL,NORDESTE,SERGIPE,154,R$/l,1.474,33,1.400,1.559,162,22,1.312,78,913,1.442,60
jan.-03,ÓLEO DIESEL,NORTE,TOCANTINS,140,R$/l,1.567,54,1.449,1.670,227,34,1.340,74,1.085,1.415,55
Feb-03,ÓLEO DIESEL,NORTE,ACRE,120,R$/l,1.768,59,1.710,1.940,273,33,1.496,40,1.397,1.557,27
Feb-03,ÓLEO DIESEL,NORDESTE,ALAGOAS,301,R$/l,1.509,26,1.370,1.630,165,17,1.345,29,1.215,1.419,21
Feb-03,ÓLEO DIESEL,NORTE,AMAPA,110,R$/l,1.717,58,1.600,1.799,267,34,1.449,21,1.385,1.472,14
Feb-03,ÓLEO DIESEL,NORTE,AMAZONAS,300,R$/l,1.565,64,1.440,1.750,187,41,1.378,51,1.138,1.470,37
Feb-03,ÓLEO DIESEL,NORDESTE,BAHIA,1048,R$/l,1.615,77,1.440,1.790,167,48,1.448,61,1.082,1.596,42
Feb-03,ÓLEO DIESEL,NORDESTE,CEARA,821,R$/l,1.656,51,1.490,1.790,164,31,1.492,39,1.185,1.585,26
Feb-03,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,629,R$/l,1.582,23,1.490,1.695,229,14,1.354,30,1.200,1.562,23
Feb-03,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,866,R$/l,1.574,43,1.450,1.700,180,27,1.394,43,1.149,1.458,31
Feb-03,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1306,R$/l,1.577,45,1.450,1.799,166,28,1.411,25,1.243,1.506,18
Feb-03,ÓLEO DIESEL,NORDESTE,MARANHAO,520,R$/l,1.476,55,1.350,1.600,149,37,1.327,31,1.190,1.414,23
Feb-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,376,R$/l,1.750,33,1.640,1.860,252,19,1.498,62,1.235,1.588,41
Feb-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,453,R$/l,1.634,38,1.529,1.790,177,24,1.457,29,1.285,1.555,20
Feb-03,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3495,R$/l,1.559,53,1.390,1.779,188,34,1.371,38,955,1.558,28
Feb-03,ÓLEO DIESEL,NORTE,PARA,451,R$/l,1.539,82,1.360,1.720,178,53,1.361,31,1.200,1.440,23
Feb-03,ÓLEO DIESEL,NORDESTE,PARAIBA,443,R$/l,1.518,76,1.380,1.640,195,50,1.323,37,1.078,1.400,28
Feb-03,ÓLEO DIESEL,SUL,PARANA,2022,R$/l,1.509,44,1.370,1.670,166,29,1.343,37,950,1.450,28
Feb-03,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1153,R$/l,1.478,42,1.340,1.700,164,29,1.314,67,920,1.452,51
Feb-03,ÓLEO DIESEL,NORDESTE,PIAUI,271,R$/l,1.548,66,1.450,1.679,188,42,1.360,31,1.288,1.485,22
Feb-03,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2207,R$/l,1.492,56,1.330,1.699,201,38,1.292,29,1.042,1.380,23
Feb-03,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,301,R$/l,1.550,50,1.420,1.680,200,32,1.350,28,1.300,1.517,21
Feb-03,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1760,R$/l,1.602,38,1.380,1.710,205,24,1.398,30,1.237,1.537,22
Feb-03,ÓLEO DIESEL,NORTE,RONDONIA,270,R$/l,1.654,57,1.450,1.770,225,35,1.429,51,1.158,1.581,36
Feb-03,ÓLEO DIESEL,NORTE,RORAIMA,148,R$/l,1.680,39,1.580,1.790,266,23,1.413,45,1.285,1.480,32
Feb-03,ÓLEO DIESEL,SUL,SANTA CATARINA,1187,R$/l,1.558,30,1.450,1.790,207,19,1.351,33,1.135,1.571,24
Feb-03,ÓLEO DIESEL,SUDESTE,SAO PAULO,9489,R$/l,1.494,50,1.320,1.799,182,33,1.312,34,885,1.532,26
Feb-03,ÓLEO DIESEL,NORDESTE,SERGIPE,153,R$/l,1.490,34,1.400,1.559,147,23,1.344,67,913,1.397,50
Feb-03,ÓLEO DIESEL,NORTE,TOCANTINS,140,R$/l,1.588,60,1.395,1.690,226,38,1.362,64,1.069,1.423,47
mar.-03,ÓLEO DIESEL,NORTE,ACRE,123,R$/l,1.772,56,1.730,1.940,262,32,1.510,43,1.415,1.577,28
mar.-03,ÓLEO DIESEL,NORDESTE,ALAGOAS,318,R$/l,1.510,26,1.430,1.630,163,17,1.347,27,1.145,1.410,20
mar.-03,ÓLEO DIESEL,NORTE,AMAPA,111,R$/l,1.702,36,1.620,1.900,242,21,1.460,23,1.390,1.492,16
mar.-03,ÓLEO DIESEL,NORTE,AMAZONAS,337,R$/l,1.566,71,1.420,1.750,178,45,1.389,36,1.236,1.480,26
mar.-03,ÓLEO DIESEL,NORDESTE,BAHIA,1154,R$/l,1.578,85,1.420,1.790,172,54,1.406,39,1.194,1.536,28
mar.-03,ÓLEO DIESEL,NORDESTE,CEARA,881,R$/l,1.652,57,1.490,1.790,160,35,1.492,28,1.343,1.585,19
mar.-03,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,713,R$/l,1.588,12,1.500,1.609,232,7,1.356,25,1.161,1.572,18
mar.-03,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,970,R$/l,1.571,50,1.400,1.660,177,32,1.393,29,1.271,1.459,21
mar.-03,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1454,R$/l,1.578,47,1.450,1.890,152,30,1.427,20,1.360,1.542,14
mar.-03,ÓLEO DIESEL,NORDESTE,MARANHAO,554,R$/l,1.471,55,1.346,1.600,139,38,1.331,26,1.286,1.415,19
mar.-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,418,R$/l,1.747,38,1.590,1.860,238,22,1.508,53,1.290,1.651,35
mar.-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,519,R$/l,1.636,38,1.529,1.740,172,23,1.464,24,1.414,1.529,16
mar.-03,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3754,R$/l,1.556,54,1.400,1.800,185,34,1.371,31,1.124,1.631,23
mar.-03,ÓLEO DIESEL,NORTE,PARA,493,R$/l,1.543,82,1.380,1.720,175,53,1.367,30,1.210,1.440,22
mar.-03,ÓLEO DIESEL,NORDESTE,PARAIBA,488,R$/l,1.515,74,1.380,1.640,195,49,1.320,39,1.051,1.400,30
mar.-03,ÓLEO DIESEL,SUL,PARANA,2152,R$/l,1.504,45,1.370,1.610,156,30,1.347,28,1.270,1.450,21
mar.-03,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1191,R$/l,1.476,43,1.370,1.590,150,29,1.326,43,1.045,1.451,32
mar.-03,ÓLEO DIESEL,NORDESTE,PIAUI,279,R$/l,1.543,68,1.440,1.670,182,44,1.361,32,1.303,1.464,24
mar.-03,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2227,R$/l,1.498,56,1.329,1.699,200,37,1.299,25,1.055,1.417,19
mar.-03,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,305,R$/l,1.532,51,1.399,1.649,185,34,1.347,28,1.292,1.427,20
mar.-03,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1973,R$/l,1.600,40,1.370,1.750,207,25,1.393,29,1.238,1.557,21
mar.-03,ÓLEO DIESEL,NORTE,RONDONIA,311,R$/l,1.653,59,1.450,1.770,222,35,1.431,39,1.270,1.550,27
mar.-03,ÓLEO DIESEL,NORTE,RORAIMA,153,R$/l,1.680,35,1.580,1.790,248,21,1.432,30,1.364,1.480,21
mar.-03,ÓLEO DIESEL,SUL,SANTA CATARINA,1241,R$/l,1.560,31,1.420,1.740,204,20,1.356,28,1.235,1.514,21
mar.-03,ÓLEO DIESEL,SUDESTE,SAO PAULO,10556,R$/l,1.491,49,1.299,1.799,177,33,1.313,29,1.130,1.496,22
mar.-03,ÓLEO DIESEL,NORDESTE,SERGIPE,183,R$/l,1.487,36,1.390,1.559,134,24,1.353,35,1.063,1.408,26
mar.-03,ÓLEO DIESEL,NORTE,TOCANTINS,140,R$/l,1.593,62,1.410,1.690,223,39,1.370,42,1.124,1.419,30
Apr-03,ÓLEO DIESEL,NORTE,ACRE,139,R$/l,1.770,52,1.700,1.940,258,29,1.512,52,1.399,1.575,34
Apr-03,ÓLEO DIESEL,NORDESTE,ALAGOAS,371,R$/l,1.508,29,1.360,1.630,162,19,1.347,26,1.280,1.454,19
Apr-03,ÓLEO DIESEL,NORTE,AMAPA,136,R$/l,1.701,28,1.620,1.790,238,17,1.463,53,1.176,1.498,36
Apr-03,ÓLEO DIESEL,NORTE,AMAZONAS,307,R$/l,1.562,74,1.420,1.750,175,47,1.386,31,1.236,1.480,22
Apr-03,ÓLEO DIESEL,NORDESTE,BAHIA,1200,R$/l,1.561,82,1.400,1.780,160,52,1.401,33,1.271,1.536,23
Apr-03,ÓLEO DIESEL,NORDESTE,CEARA,950,R$/l,1.647,52,1.490,1.790,161,32,1.487,43,1.089,1.586,29
Apr-03,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,693,R$/l,1.588,13,1.510,1.599,232,8,1.356,24,1.315,1.572,17
Apr-03,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,986,R$/l,1.559,55,1.380,1.660,170,36,1.389,26,1.300,1.459,19
Apr-03,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1480,R$/l,1.570,50,1.450,1.710,146,32,1.424,21,1.320,1.560,15
Apr-03,ÓLEO DIESEL,NORDESTE,MARANHAO,608,R$/l,1.468,59,1.330,1.639,136,40,1.332,27,1.277,1.420,20
Apr-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,431,R$/l,1.742,42,1.470,1.860,238,24,1.505,60,1.230,1.590,40
Apr-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,506,R$/l,1.631,41,1.495,1.760,169,25,1.463,25,1.369,1.550,17
Apr-03,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,4139,R$/l,1.550,56,1.397,1.800,180,36,1.370,29,1.124,1.531,21
Apr-03,ÓLEO DIESEL,NORTE,PARA,542,R$/l,1.537,84,1.360,1.750,171,55,1.366,29,1.300,1.440,21
Apr-03,ÓLEO DIESEL,NORDESTE,PARAIBA,539,R$/l,1.485,72,1.360,1.620,166,48,1.319,26,1.206,1.400,20
Apr-03,ÓLEO DIESEL,SUL,PARANA,2400,R$/l,1.495,52,1.350,1.653,153,35,1.342,30,1.218,1.442,22
Apr-03,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1407,R$/l,1.466,50,1.350,1.630,149,34,1.317,38,1.045,1.413,29
Apr-03,ÓLEO DIESEL,NORDESTE,PIAUI,326,R$/l,1.541,74,1.429,1.679,184,48,1.357,37,1.075,1.464,27
Apr-03,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2715,R$/l,1.492,61,1.250,1.780,194,41,1.298,24,1.042,1.485,19
Apr-03,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,385,R$/l,1.506,64,1.380,1.649,168,43,1.338,30,1.280,1.486,22
Apr-03,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,2027,R$/l,1.596,39,1.459,1.750,208,25,1.388,29,1.266,1.504,21
Apr-03,ÓLEO DIESEL,NORTE,RONDONIA,294,R$/l,1.641,58,1.450,1.770,212,35,1.429,34,1.380,1.530,24
Apr-03,ÓLEO DIESEL,NORTE,RORAIMA,183,R$/l,1.679,30,1.580,1.790,232,18,1.447,34,1.364,1.505,23
Apr-03,ÓLEO DIESEL,SUL,SANTA CATARINA,1407,R$/l,1.556,33,1.390,1.750,201,21,1.355,28,1.270,1.516,20
Apr-03,ÓLEO DIESEL,SUDESTE,SAO PAULO,10814,R$/l,1.486,51,1.299,1.799,175,34,1.311,29,1.160,1.470,22
Apr-03,ÓLEO DIESEL,NORDESTE,SERGIPE,164,R$/l,1.484,36,1.400,1.559,129,24,1.355,19,1.317,1.424,14
Apr-03,ÓLEO DIESEL,NORTE,TOCANTINS,178,R$/l,1.586,74,1.420,1.710,221,47,1.366,52,1.071,1.531,38
May-03,ÓLEO DIESEL,NORTE,ACRE,115,R$/l,1.688,74,1.630,1.900,268,44,1.420,51,1.308,1.538,36
May-03,ÓLEO DIESEL,NORDESTE,ALAGOAS,310,R$/l,1.452,39,1.320,1.540,175,27,1.277,43,1.177,1.414,34
May-03,ÓLEO DIESEL,NORTE,AMAPA,108,R$/l,1.590,32,1.510,1.720,200,20,1.391,46,1.344,1.488,33
May-03,ÓLEO DIESEL,NORTE,AMAZONAS,274,R$/l,1.530,78,1.380,1.750,204,51,1.327,47,1.252,1.446,35
May-03,ÓLEO DIESEL,NORDESTE,BAHIA,1025,R$/l,1.454,73,1.300,1.780,166,50,1.288,54,1.208,1.500,42
May-03,ÓLEO DIESEL,NORDESTE,CEARA,810,R$/l,1.558,51,1.400,1.690,157,33,1.402,60,1.043,1.560,43
May-03,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,614,R$/l,1.494,22,1.450,1.590,211,15,1.282,42,1.202,1.530,32
May-03,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,872,R$/l,1.481,49,1.380,1.720,176,33,1.305,45,1.170,1.453,34
May-03,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1307,R$/l,1.520,54,1.380,1.690,166,35,1.354,36,1.140,1.560,27
May-03,ÓLEO DIESEL,NORDESTE,MARANHAO,515,R$/l,1.414,68,1.230,1.600,153,48,1.260,46,1.200,1.652,36
May-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,376,R$/l,1.664,40,1.550,1.770,217,24,1.446,66,1.200,1.573,45
May-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,446,R$/l,1.562,45,1.438,1.740,177,29,1.384,36,1.198,1.550,26
May-03,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3531,R$/l,1.477,60,1.290,1.739,184,41,1.294,41,1.139,1.476,32
May-03,ÓLEO DIESEL,NORTE,PARA,473,R$/l,1.485,84,1.290,1.702,180,57,1.305,46,1.031,1.440,35
May-03,ÓLEO DIESEL,NORDESTE,PARAIBA,464,R$/l,1.420,89,1.250,1.599,172,63,1.249,47,983,1.400,38
May-03,ÓLEO DIESEL,SUL,PARANA,2023,R$/l,1.411,52,1.269,1.640,155,37,1.256,42,1.155,1.427,33
May-03,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1122,R$/l,1.418,46,1.300,1.590,156,32,1.262,38,1.045,1.410,30
May-03,ÓLEO DIESEL,NORDESTE,PIAUI,271,R$/l,1.453,72,1.350,1.610,173,50,1.280,45,1.190,1.430,35
May-03,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2250,R$/l,1.430,66,1.250,1.699,198,46,1.232,40,1.036,1.547,32
May-03,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,315,R$/l,1.404,51,1.290,1.549,147,36,1.257,50,1.159,1.403,40
May-03,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1767,R$/l,1.488,52,1.309,1.710,220,35,1.268,52,1.173,1.463,41
May-03,ÓLEO DIESEL,NORTE,RONDONIA,274,R$/l,1.551,64,1.350,1.700,203,41,1.348,54,1.267,1.520,40
May-03,ÓLEO DIESEL,NORTE,RORAIMA,145,R$/l,1.577,41,1.500,1.790,195,26,1.383,49,1.290,1.505,35
May-03,ÓLEO DIESEL,SUL,SANTA CATARINA,1190,R$/l,1.475,37,1.350,1.740,199,25,1.275,37,1.180,1.516,29
May-03,ÓLEO DIESEL,SUDESTE,SAO PAULO,9553,R$/l,1.417,57,1.239,1.699,179,40,1.238,45,988,1.470,37
May-03,ÓLEO DIESEL,NORDESTE,SERGIPE,149,R$/l,1.400,37,1.320,1.590,125,26,1.275,33,1.225,1.380,26
May-03,ÓLEO DIESEL,NORTE,TOCANTINS,144,R$/l,1.512,76,1.380,1.670,218,50,1.294,53,1.113,1.396,41
jun.-03,ÓLEO DIESEL,NORTE,ACRE,125,R$/l,1.684,72,1.600,1.900,268,43,1.416,45,1.300,1.466,32
jun.-03,ÓLEO DIESEL,NORDESTE,ALAGOAS,392,R$/l,1.418,34,1.320,1.490,168,24,1.249,35,1.175,1.406,28
jun.-03,ÓLEO DIESEL,NORTE,AMAPA,108,R$/l,1.567,44,1.470,1.720,221,28,1.345,26,1.312,1.397,20
jun.-03,ÓLEO DIESEL,NORTE,AMAZONAS,341,R$/l,1.527,65,1.380,1.980,221,42,1.306,34,1.251,1.425,26
jun.-03,ÓLEO DIESEL,NORDESTE,BAHIA,1177,R$/l,1.420,70,1.289,1.690,159,49,1.261,28,1.127,1.414,22
jun.-03,ÓLEO DIESEL,NORDESTE,CEARA,848,R$/l,1.529,56,1.430,1.690,158,37,1.371,36,1.043,1.566,27
jun.-03,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,709,R$/l,1.466,31,1.390,1.554,206,21,1.260,26,1.202,1.430,21
jun.-03,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,1049,R$/l,1.440,48,1.300,1.599,163,33,1.277,30,1.144,1.410,23
jun.-03,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1429,R$/l,1.480,57,1.350,1.690,151,38,1.329,26,1.118,1.506,19
jun.-03,ÓLEO DIESEL,NORDESTE,MARANHAO,559,R$/l,1.383,63,1.230,1.560,148,46,1.235,29,1.174,1.358,24
jun.-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,404,R$/l,1.635,51,1.410,1.760,219,31,1.416,62,1.230,1.573,44
jun.-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,480,R$/l,1.540,43,1.420,1.700,176,28,1.365,27,1.289,1.465,20
jun.-03,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3885,R$/l,1.448,59,1.290,1.680,172,41,1.276,32,1.036,1.442,25
jun.-03,ÓLEO DIESEL,NORTE,PARA,524,R$/l,1.467,83,1.320,1.669,185,57,1.282,33,1.215,1.428,26
jun.-03,ÓLEO DIESEL,NORDESTE,PARAIBA,509,R$/l,1.383,77,1.230,1.590,167,56,1.216,35,913,1.318,29
jun.-03,ÓLEO DIESEL,SUL,PARANA,2149,R$/l,1.388,54,1.199,1.590,147,39,1.240,30,1.014,1.430,24
jun.-03,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1247,R$/l,1.392,47,1.290,1.550,153,34,1.240,31,905,1.419,25
jun.-03,ÓLEO DIESEL,NORDESTE,PIAUI,280,R$/l,1.435,62,1.330,1.580,182,43,1.253,32,1.187,1.375,26
jun.-03,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2456,R$/l,1.402,63,1.230,1.699,191,45,1.211,28,1.050,1.359,23
jun.-03,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,344,R$/l,1.368,49,1.240,1.549,141,36,1.227,33,1.170,1.374,27
jun.-03,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,2010,R$/l,1.458,49,1.240,1.670,216,33,1.242,28,1.103,1.423,22
jun.-03,ÓLEO DIESEL,NORTE,RONDONIA,321,R$/l,1.526,61,1.320,1.660,204,40,1.323,39,1.264,1.470,30
jun.-03,ÓLEO DIESEL,NORTE,RORAIMA,183,R$/l,1.573,42,1.500,1.910,222,27,1.351,38,1.272,1.505,28
jun.-03,ÓLEO DIESEL,SUL,SANTA CATARINA,1366,R$/l,1.458,39,1.270,1.710,196,27,1.262,30,1.199,1.465,23
jun.-03,ÓLEO DIESEL,SUDESTE,SAO PAULO,10632,R$/l,1.392,55,1.039,1.699,178,40,1.214,32,1.040,1.478,26
jun.-03,ÓLEO DIESEL,NORDESTE,SERGIPE,171,R$/l,1.373,33,1.310,1.469,121,24,1.252,23,1.214,1.370,19
jun.-03,ÓLEO DIESEL,NORTE,TOCANTINS,144,R$/l,1.499,70,1.380,1.621,225,47,1.274,58,1.041,1.380,46
jul.-03,ÓLEO DIESEL,NORTE,ACRE,143,R$/l,1.680,77,1.600,1.900,296,46,1.383,47,1.189,1.462,34
jul.-03,ÓLEO DIESEL,NORDESTE,ALAGOAS,307,R$/l,1.403,30,1.320,1.500,166,21,1.237,28,1.177,1.334,23
jul.-03,ÓLEO DIESEL,NORTE,AMAPA,141,R$/l,1.544,49,1.460,1.720,209,32,1.335,24,1.286,1.397,18
jul.-03,ÓLEO DIESEL,NORTE,AMAZONAS,289,R$/l,1.501,76,1.350,1.980,205,51,1.296,27,1.241,1.395,21
jul.-03,ÓLEO DIESEL,NORDESTE,BAHIA,1188,R$/l,1.410,74,1.249,1.690,158,53,1.252,26,1.192,1.362,21
jul.-03,ÓLEO DIESEL,NORDESTE,CEARA,981,R$/l,1.516,56,1.390,1.690,149,37,1.367,22,1.303,1.443,16
jul.-03,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,713,R$/l,1.477,34,1.320,1.550,219,23,1.257,27,1.060,1.460,22
jul.-03,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,926,R$/l,1.418,50,1.149,1.590,153,35,1.266,25,948,1.364,20
jul.-03,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1514,R$/l,1.458,57,1.320,1.650,139,39,1.319,27,1.080,1.506,21
jul.-03,ÓLEO DIESEL,NORDESTE,MARANHAO,609,R$/l,1.366,65,1.190,1.560,140,48,1.226,28,1.132,1.318,23
jul.-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,445,R$/l,1.611,55,1.500,1.750,215,34,1.396,54,1.240,1.520,39
jul.-03,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,520,R$/l,1.524,42,1.410,1.639,164,28,1.360,25,1.310,1.541,18
jul.-03,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,4122,R$/l,1.434,58,1.289,1.650,164,40,1.271,28,1.036,1.430,22
jul.-03,ÓLEO DIESEL,NORTE,PARA,568,R$/l,1.451,79,1.290,1.669,179,55,1.272,31,1.034,1.377,25
jul.-03,ÓLEO DIESEL,NORDESTE,PARAIBA,557,R$/l,1.360,67,1.230,1.550,158,49,1.202,35,946,1.315,29
jul.-03,ÓLEO DIESEL,SUL,PARANA,2423,R$/l,1.375,55,1.250,1.590,143,40,1.232,29,1.014,1.430,24
jul.-03,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,1300,R$/l,1.375,49,1.270,1.600,142,35,1.233,30,1.165,1.369,24
jul.-03,ÓLEO DIESEL,NORDESTE,PIAUI,332,R$/l,1.416,62,1.320,1.550,171,44,1.245,26,1.196,1.340,21
jul.-03,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2680,R$/l,1.389,62,1.210,1.599,188,45,1.201,24,1.050,1.303,20
jul.-03,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,367,R$/l,1.363,39,1.260,1.450,141,29,1.223,23,1.170,1.308,19
jul.-03,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1985,R$/l,1.441,47,1.300,1.620,206,33,1.234,27,1.124,1.470,22
jul.-03,ÓLEO DIESEL,NORTE,RONDONIA,305,R$/l,1.513,63,1.290,1.660,201,42,1.312,33,1.234,1.412,25
jul.-03,ÓLEO DIESEL,NORTE,RORAIMA,153,R$/l,1.567,38,1.490,1.750,235,24,1.332,28,1.275,1.419,21
jul.-03,ÓLEO DIESEL,SUL,SANTA CATARINA,1317,R$/l,1.434,41,1.290,1.570,188,29,1.246,31,1.003,1.395,25
jul.-03,ÓLEO DIESEL,SUDESTE,SAO PAULO,10870,R$/l,1.384,56,1.180,1.699,175,41,1.209,29,1.042,1.474,24
jul.-03,ÓLEO DIESEL,NORDESTE,SERGIPE,152,R$/l,1.346,40,1.259,1.490,112,30,1.234,30,977,1.275,24
jul.-03,ÓLEO DIESEL,NORTE,TOCANTINS,184,R$/l,1.485,72,1.310,1.650,224,49,1.261,48,1.099,1.474,38
Aug-03,ÓLEO DIESEL,NORTE,ACRE,119,R$/l,1.674,77,1.620,1.900,293,46,1.380,43,1.299,1.450,31
Aug-03,ÓLEO DIESEL,NORDESTE,ALAGOAS,301,R$/l,1.391,29,1.250,1.480,162,21,1.228,28,1.172,1.300,23
Aug-03,ÓLEO DIESEL,NORTE,AMAPA,109,R$/l,1.558,47,1.460,1.690,235,30,1.323,30,1.272,1.373,22
