MÊS,PRODUTO,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Aug-06,ÓLEO DIESEL,SUL,8024,R$/l,1.889,75,1.698,2.159,199,40,1.690,37,1.548,1.850,22
Sep-06,ÓLEO DIESEL,CENTRO OESTE,2703,R$/l,1.984,130,1.710,2.380,187,66,1.797,101,1.608,2.011,56
Sep-06,ÓLEO DIESEL,NORDESTE,6535,R$/l,1.853,67,1.700,2.120,155,36,1.698,35,1.600,1.866,21
Sep-06,ÓLEO DIESEL,NORTE,2820,R$/l,1.994,145,1.740,2.580,219,73,1.775,95,1.425,2.169,54
Sep-06,ÓLEO DIESEL,SUDESTE,17319,R$/l,1.840,63,1.630,2.199,182,34,1.658,30,1.520,1.811,18
Sep-06,ÓLEO DIESEL,SUL,6307,R$/l,1.887,75,1.689,2.185,191,40,1.696,38,1.585,1.842,22
Oct-06,ÓLEO DIESEL,CENTRO OESTE,2493,R$/l,1.983,135,1.710,2.380,187,68,1.796,103,1.606,2.014,57
Oct-06,ÓLEO DIESEL,NORDESTE,6243,R$/l,1.850,69,1.690,2.250,153,37,1.697,36,1.519,2.110,21
Oct-06,ÓLEO DIESEL,NORTE,2554,R$/l,1.990,149,1.740,2.580,216,75,1.774,103,1.427,2.169,58
Oct-06,ÓLEO DIESEL,SUDESTE,17007,R$/l,1.840,64,1.660,2.199,183,35,1.657,30,1.506,1.853,18
Oct-06,ÓLEO DIESEL,SUL,6231,R$/l,1.885,76,1.690,2.159,190,40,1.695,37,1.590,1.909,22
nov.-06,ÓLEO DIESEL,CENTRO OESTE,2427,R$/l,1.985,132,1.710,2.380,189,66,1.796,103,1.607,2.018,57
nov.-06,ÓLEO DIESEL,NORDESTE,5572,R$/l,1.849,68,1.690,2.109,153,37,1.696,34,1.574,1.865,20
nov.-06,ÓLEO DIESEL,NORTE,2379,R$/l,1.984,149,1.733,2.580,214,75,1.770,99,1.425,2.169,56
nov.-06,ÓLEO DIESEL,SUDESTE,17184,R$/l,1.839,64,1.649,2.150,182,35,1.657,30,1.539,1.892,18
nov.-06,ÓLEO DIESEL,SUL,6149,R$/l,1.888,75,1.699,2.159,194,40,1.694,38,1.592,1.839,22
Dec-06,ÓLEO DIESEL,CENTRO OESTE,2194,R$/l,1.983,133,1.710,2.380,182,67,1.801,103,1.608,2.026,57
Dec-06,ÓLEO DIESEL,NORDESTE,5168,R$/l,1.849,69,1.699,2.109,154,37,1.695,34,1.600,1.840,20
Dec-06,ÓLEO DIESEL,NORTE,2231,R$/l,1.982,150,1.739,2.580,212,76,1.770,102,1.425,2.169,58
Dec-06,ÓLEO DIESEL,SUDESTE,15205,R$/l,1.839,64,1.660,2.350,182,35,1.657,30,1.550,2.070,18
Dec-06,ÓLEO DIESEL,SUL,5435,R$/l,1.885,74,1.670,2.125,192,39,1.693,37,1.596,1.810,22
jan.-07,ÓLEO DIESEL,CENTRO OESTE,2856,R$/l,1.982,135,1.710,2.380,181,68,1.801,103,1.607,2.027,57
jan.-07,ÓLEO DIESEL,NORDESTE,6798,R$/l,1.849,68,1.699,2.109,155,37,1.694,34,1.551,1.858,20
jan.-07,ÓLEO DIESEL,NORTE,2954,R$/l,1.984,149,1.739,2.580,213,75,1.771,101,1.425,2.170,57
jan.-07,ÓLEO DIESEL,SUDESTE,20385,R$/l,1.840,64,1.659,2.150,180,35,1.660,30,1.530,1.867,18
jan.-07,ÓLEO DIESEL,SUL,7052,R$/l,1.885,75,1.650,2.700,193,40,1.692,38,1.545,1.916,22
Feb-07,ÓLEO DIESEL,CENTRO OESTE,2386,R$/l,1.980,132,1.700,2.380,182,67,1.798,103,1.606,2.033,57
Feb-07,ÓLEO DIESEL,NORDESTE,5661,R$/l,1.848,67,1.670,2.109,155,36,1.693,34,1.594,1.865,20
Feb-07,ÓLEO DIESEL,NORTE,2493,R$/l,1.985,147,1.750,2.580,213,74,1.772,104,1.415,2.215,59
Feb-07,ÓLEO DIESEL,SUDESTE,17183,R$/l,1.839,63,1.650,2.170,179,34,1.660,30,1.520,1.865,18
Feb-07,ÓLEO DIESEL,SUL,5905,R$/l,1.884,75,1.698,2.299,194,40,1.690,37,1.595,1.803,22
mar.-07,ÓLEO DIESEL,CENTRO OESTE,2402,R$/l,1.981,133,1.630,2.380,182,67,1.799,104,1.610,2.032,58
mar.-07,ÓLEO DIESEL,NORDESTE,5723,R$/l,1.849,67,1.690,2.100,157,36,1.692,35,1.559,1.865,21
mar.-07,ÓLEO DIESEL,NORTE,2491,R$/l,1.987,148,1.750,2.580,217,74,1.770,104,1.425,2.172,59
mar.-07,ÓLEO DIESEL,SUDESTE,17291,R$/l,1.840,63,1.649,2.150,180,34,1.660,30,1.530,1.844,18
mar.-07,ÓLEO DIESEL,SUL,5928,R$/l,1.884,76,1.675,2.299,196,40,1.688,40,1.222,1.812,24
Apr-07,ÓLEO DIESEL,CENTRO OESTE,2423,R$/l,1.983,132,1.710,2.380,186,67,1.797,104,1.563,2.032,58
Apr-07,ÓLEO DIESEL,NORDESTE,5721,R$/l,1.849,67,1.690,2.109,156,36,1.693,34,1.460,1.865,20
Apr-07,ÓLEO DIESEL,NORTE,2550,R$/l,1.983,148,1.739,2.580,212,75,1.771,101,1.415,2.172,57
Apr-07,ÓLEO DIESEL,SUDESTE,17717,R$/l,1.842,63,1.620,2.199,182,34,1.660,30,1.570,1.859,18
Apr-07,ÓLEO DIESEL,SUL,6321,R$/l,1.882,75,1.675,2.229,201,40,1.681,44,1.521,1.947,26
May-07,ÓLEO DIESEL,CENTRO OESTE,2984,R$/l,1.979,132,1.710,2.380,183,67,1.796,103,1.607,2.034,57
May-07,ÓLEO DIESEL,NORDESTE,6983,R$/l,1.848,67,1.699,2.109,155,36,1.693,34,1.620,1.865,20
May-07,ÓLEO DIESEL,NORTE,2862,R$/l,1.982,146,1.750,2.580,213,74,1.769,98,1.415,2.157,55
May-07,ÓLEO DIESEL,SUDESTE,20197,R$/l,1.840,61,1.649,2.150,182,33,1.658,31,1.545,1.880,19
May-07,ÓLEO DIESEL,SUL,7708,R$/l,1.881,75,1.696,2.125,195,40,1.686,38,1.558,1.862,23
jun.-07,ÓLEO DIESEL,CENTRO OESTE,2294,R$/l,1.972,137,1.710,2.380,179,69,1.793,104,1.607,2.034,58
jun.-07,ÓLEO DIESEL,NORDESTE,5436,R$/l,1.845,68,1.699,2.109,153,37,1.692,34,1.548,1.812,20
jun.-07,ÓLEO DIESEL,NORTE,2182,R$/l,1.979,149,1.722,2.580,211,75,1.768,100,1.425,2.158,57
jun.-07,ÓLEO DIESEL,SUDESTE,15129,R$/l,1.839,62,1.649,2.199,181,34,1.658,31,1.506,1.847,19
jun.-07,ÓLEO DIESEL,SUL,5908,R$/l,1.880,75,1.690,2.219,189,40,1.691,37,1.558,1.881,22
jul.-07,ÓLEO DIESEL,CENTRO OESTE,2505,R$/l,1.975,136,1.710,2.380,183,69,1.792,105,1.603,2.034,59
jul.-07,ÓLEO DIESEL,NORDESTE,6335,R$/l,1.843,65,1.680,2.100,152,35,1.691,34,1.540,1.826,20
jul.-07,ÓLEO DIESEL,NORTE,2435,R$/l,1.979,139,1.721,2.580,214,70,1.765,91,1.425,2.158,52
jul.-07,ÓLEO DIESEL,SUDESTE,17031,R$/l,1.837,62,1.659,2.199,179,34,1.658,31,1.530,1.807,19
jul.-07,ÓLEO DIESEL,SUL,6751,R$/l,1.878,73,1.690,2.125,185,39,1.693,37,1.575,1.881,22
Aug-07,ÓLEO DIESEL,CENTRO OESTE,2162,R$/l,1.976,133,1.710,2.380,181,67,1.795,104,1.603,2.036,58
Aug-07,ÓLEO DIESEL,NORDESTE,5300,R$/l,1.843,65,1.690,2.109,152,35,1.691,34,1.593,1.919,20
Aug-07,ÓLEO DIESEL,NORTE,2141,R$/l,1.979,141,1.729,2.580,210,71,1.769,86,1.425,2.221,49
Aug-07,ÓLEO DIESEL,SUDESTE,13575,R$/l,1.840,62,1.640,2.199,181,34,1.659,31,1.500,1.866,19
Aug-07,ÓLEO DIESEL,SUL,5311,R$/l,1.879,74,1.640,2.125,188,39,1.691,36,1.449,1.827,21
Sep-07,ÓLEO DIESEL,CENTRO OESTE,1672,R$/l,1.972,137,1.710,2.320,179,69,1.793,106,1.544,2.037,59
Sep-07,ÓLEO DIESEL,NORDESTE,4230,R$/l,1.841,64,1.696,2.109,153,35,1.688,31,1.622,1.828,18
Sep-07,ÓLEO DIESEL,NORTE,1682,R$/l,1.977,136,1.739,2.580,212,69,1.765,80,1.425,2.158,45
Sep-07,ÓLEO DIESEL,SUDESTE,9617,R$/l,1.838,62,1.656,2.150,178,34,1.660,31,1.562,1.806,19
Sep-07,ÓLEO DIESEL,SUL,4119,R$/l,1.877,74,1.679,2.125,187,39,1.690,36,1.585,1.827,21
Oct-07,ÓLEO DIESEL,CENTRO OESTE,2214,R$/l,1.974,137,1.710,2.330,179,69,1.795,101,1.544,2.039,56
Oct-07,ÓLEO DIESEL,NORDESTE,5432,R$/l,1.842,64,1.690,2.109,154,35,1.688,31,1.600,1.845,18
Oct-07,ÓLEO DIESEL,NORTE,2167,R$/l,1.974,131,1.739,2.500,209,66,1.765,76,1.425,1.989,43
Oct-07,ÓLEO DIESEL,SUDESTE,12737,R$/l,1.836,62,1.629,2.240,175,34,1.661,29,1.562,1.807,17
Oct-07,ÓLEO DIESEL,SUL,5265,R$/l,1.877,75,1.679,2.159,186,40,1.691,36,1.595,1.914,21
nov.-07,ÓLEO DIESEL,CENTRO OESTE,1873,R$/l,1.993,147,1.710,2.330,194,74,1.799,100,1.609,1.995,56
nov.-07,ÓLEO DIESEL,NORDESTE,4256,R$/l,1.844,64,1.690,2.109,153,35,1.691,31,1.609,1.825,18
nov.-07,ÓLEO DIESEL,NORTE,1688,R$/l,1.976,139,1.739,2.580,209,70,1.767,96,1.425,2.160,54
nov.-07,ÓLEO DIESEL,SUDESTE,10107,R$/l,1.838,61,1.670,2.260,172,33,1.666,29,1.567,1.816,17
nov.-07,ÓLEO DIESEL,SUL,4189,R$/l,1.877,74,1.679,2.100,179,39,1.698,36,1.595,1.865,21
Dec-07,ÓLEO DIESEL,CENTRO OESTE,2183,R$/l,2.001,144,1.710,2.380,200,72,1.801,100,1.609,2.044,56
Dec-07,ÓLEO DIESEL,NORDESTE,4784,R$/l,1.844,63,1.658,2.109,149,34,1.695,31,1.553,1.801,18
Dec-07,ÓLEO DIESEL,NORTE,1862,R$/l,1.981,152,1.750,2.580,211,77,1.770,113,1.425,2.165,64
Dec-07,ÓLEO DIESEL,SUDESTE,11430,R$/l,1.842,60,1.679,2.099,171,33,1.671,29,1.596,1.783,17
Dec-07,ÓLEO DIESEL,SUL,4518,R$/l,1.881,73,1.699,2.100,181,39,1.700,37,1.602,1.859,22
jan.-08,ÓLEO DIESEL,CENTRO OESTE,2405,R$/l,2.004,141,1.710,2.360,193,70,1.811,97,1.626,2.000,54
jan.-08,ÓLEO DIESEL,NORDESTE,6493,R$/l,1.853,59,1.667,2.109,146,32,1.707,32,1.586,1.900,19
jan.-08,ÓLEO DIESEL,NORTE,2502,R$/l,1.995,142,1.749,2.580,207,71,1.788,100,1.425,2.181,56
jan.-08,ÓLEO DIESEL,SUDESTE,15479,R$/l,1.856,59,1.679,2.299,171,32,1.685,30,1.595,1.860,18
jan.-08,ÓLEO DIESEL,SUL,6140,R$/l,1.891,70,1.699,2.138,178,37,1.713,36,1.607,1.884,21
Feb-08,ÓLEO DIESEL,CENTRO OESTE,2270,R$/l,2.007,145,1.730,2.380,192,72,1.815,100,1.603,2.073,55
Feb-08,ÓLEO DIESEL,NORDESTE,5934,R$/l,1.855,58,1.710,2.109,145,31,1.710,32,1.586,1.834,19
Feb-08,ÓLEO DIESEL,NORTE,2231,R$/l,2.002,144,1.760,2.580,209,72,1.793,102,1.580,2.184,57
Feb-08,ÓLEO DIESEL,SUDESTE,14007,R$/l,1.859,58,1.690,2.320,170,31,1.689,28,1.593,1.894,17
Feb-08,ÓLEO DIESEL,SUL,5423,R$/l,1.893,69,1.699,2.138,179,36,1.714,37,1.607,1.898,22
mar.-08,ÓLEO DIESEL,CENTRO OESTE,2261,R$/l,2.009,147,1.730,2.380,193,73,1.816,102,1.620,2.073,56
mar.-08,ÓLEO DIESEL,NORDESTE,5911,R$/l,1.855,58,1.677,2.109,144,31,1.711,32,1.606,1.843,19
mar.-08,ÓLEO DIESEL,NORTE,2228,R$/l,2.007,145,1.680,2.580,210,72,1.797,101,1.580,2.206,56
mar.-08,ÓLEO DIESEL,SUDESTE,14091,R$/l,1.861,57,1.690,2.320,172,31,1.689,28,1.580,1.891,17
mar.-08,ÓLEO DIESEL,SUL,5454,R$/l,1.895,70,1.697,2.209,181,37,1.714,36,1.602,1.909,21
Apr-08,ÓLEO DIESEL,CENTRO OESTE,2856,R$/l,2.009,148,1.730,2.380,193,74,1.816,104,1.640,2.085,57
Apr-08,ÓLEO DIESEL,NORDESTE,7433,R$/l,1.856,57,1.690,2.100,146,31,1.710,33,1.606,1.843,19
Apr-08,ÓLEO DIESEL,NORTE,2783,R$/l,2.009,147,1.744,2.580,208,73,1.801,96,1.571,2.208,53
Apr-08,ÓLEO DIESEL,SUDESTE,17506,R$/l,1.862,56,1.698,2.199,172,30,1.690,28,1.559,1.858,17
Apr-08,ÓLEO DIESEL,SUL,6759,R$/l,1.896,71,1.690,2.199,181,37,1.715,38,1.618,1.909,22
May-08,ÓLEO DIESEL,CENTRO OESTE,2316,R$/l,2.161,149,1.820,2.560,230,69,1.931,116,1.648,2.227,60
May-08,ÓLEO DIESEL,NORDESTE,5998,R$/l,2.029,66,1.790,2.300,198,33,1.831,69,1.627,2.020,38
May-08,ÓLEO DIESEL,NORTE,2251,R$/l,2.151,152,1.790,2.750,244,71,1.907,110,1.594,2.373,58
May-08,ÓLEO DIESEL,SUDESTE,13784,R$/l,2.023,69,1.740,2.490,222,34,1.801,72,1.593,2.274,40
May-08,ÓLEO DIESEL,SUL,5360,R$/l,2.069,83,1.780,2.360,227,40,1.842,81,1.626,2.141,44
jun.-08,ÓLEO DIESEL,CENTRO OESTE,2356,R$/l,2.159,142,1.859,2.560,204,66,1.955,106,1.675,2.225,54
jun.-08,ÓLEO DIESEL,NORDESTE,6008,R$/l,2.039,60,1.729,2.300,173,29,1.866,38,1.590,2.007,20
jun.-08,ÓLEO DIESEL,NORTE,2339,R$/l,2.164,150,1.910,2.750,226,69,1.938,103,1.660,2.294,53
jun.-08,ÓLEO DIESEL,SUDESTE,13794,R$/l,2.034,61,1.800,2.499,195,30,1.839,37,1.619,2.057,20
jun.-08,ÓLEO DIESEL,SUL,5363,R$/l,2.075,76,1.890,2.690,200,37,1.875,48,1.659,2.089,26
jul.-08,ÓLEO DIESEL,CENTRO OESTE,2932,R$/l,2.193,138,1.880,2.698,209,63,1.984,106,1.774,2.266,53
jul.-08,ÓLEO DIESEL,NORDESTE,7490,R$/l,2.081,61,1.890,2.440,179,29,1.902,43,1.676,2.140,23
jul.-08,ÓLEO DIESEL,NORTE,2882,R$/l,2.212,140,1.929,2.750,235,63,1.977,100,1.723,2.331,51
jul.-08,ÓLEO DIESEL,SUDESTE,17260,R$/l,2.072,62,1.849,2.629,196,30,1.876,40,1.640,2.084,21
jul.-08,ÓLEO DIESEL,SUL,6711,R$/l,2.113,76,1.890,2.409,203,36,1.910,50,1.753,2.137,26
Aug-08,ÓLEO DIESEL,CENTRO OESTE,2371,R$/l,2.203,133,1.920,2.600,204,60,1.999,103,1.810,2.245,52
Aug-08,ÓLEO DIESEL,NORDESTE,5965,R$/l,2.097,56,1.930,2.600,175,27,1.922,36,1.710,2.081,19
Aug-08,ÓLEO DIESEL,NORTE,2322,R$/l,2.226,141,1.959,2.758,222,63,2.004,99,1.780,2.352,49
Aug-08,ÓLEO DIESEL,SUDESTE,13759,R$/l,2.084,58,1.850,2.639,192,28,1.892,32,1.793,2.084,17
Aug-08,ÓLEO DIESEL,SUL,5326,R$/l,2.126,74,1.899,2.440,198,35,1.928,44,1.785,2.090,23
Sep-08,ÓLEO DIESEL,CENTRO OESTE,2409,R$/l,2.203,133,1.919,2.600,203,60,2.000,100,1.603,2.265,50
Sep-08,ÓLEO DIESEL,NORDESTE,5994,R$/l,2.097,57,1.880,2.370,174,27,1.923,36,1.794,2.080,19
Sep-08,ÓLEO DIESEL,NORTE,2341,R$/l,2.233,140,1.959,2.790,230,63,2.003,97,1.772,2.332,48
Sep-08,ÓLEO DIESEL,SUDESTE,13772,R$/l,2.087,58,1.850,2.669,195,28,1.892,31,1.686,2.139,16
Sep-08,ÓLEO DIESEL,SUL,5349,R$/l,2.129,73,1.899,2.400,198,34,1.931,43,1.826,2.120,22
Oct-08,ÓLEO DIESEL,CENTRO OESTE,2979,R$/l,2.212,139,1.919,2.640,209,63,2.003,103,1.801,2.330,51
Oct-08,ÓLEO DIESEL,NORDESTE,7492,R$/l,2.096,57,1.860,2.370,173,27,1.923,38,1.715,2.080,20
Oct-08,ÓLEO DIESEL,NORTE,2906,R$/l,2.236,141,1.959,2.790,232,63,2.004,97,1.780,2.370,48
Oct-08,ÓLEO DIESEL,SUDESTE,17260,R$/l,2.088,58,1.890,2.679,195,28,1.893,31,1.768,2.115,16
Oct-08,ÓLEO DIESEL,SUL,6683,R$/l,2.128,73,1.839,2.490,196,34,1.932,43,1.826,2.112,22
nov.-08,ÓLEO DIESEL,CENTRO OESTE,2404,R$/l,2.215,139,1.919,2.600,213,63,2.002,103,1.838,2.330,51
nov.-08,ÓLEO DIESEL,NORDESTE,5993,R$/l,2.095,57,1.920,2.370,172,27,1.923,38,1.715,2.146,20
nov.-08,ÓLEO DIESEL,NORTE,2324,R$/l,2.242,141,1.950,2.790,231,63,2.011,100,1.758,2.333,50
nov.-08,ÓLEO DIESEL,SUDESTE,13950,R$/l,2.090,58,1.869,2.679,197,28,1.893,32,1.784,2.050,17
nov.-08,ÓLEO DIESEL,SUL,5274,R$/l,2.129,73,1.909,2.398,198,34,1.931,43,1.800,2.099,22
Dec-08,ÓLEO DIESEL,CENTRO OESTE,2954,R$/l,2.217,143,1.789,2.600,220,65,1.997,101,1.761,2.240,51
Dec-08,ÓLEO DIESEL,NORDESTE,7499,R$/l,2.096,59,1.929,2.370,175,28,1.921,37,1.781,2.093,19
Dec-08,ÓLEO DIESEL,NORTE,2930,R$/l,2.244,142,1.950,2.790,232,63,2.012,105,1.779,2.500,52
Dec-08,ÓLEO DIESEL,SUDESTE,17406,R$/l,2.090,59,1.860,2.679,198,28,1.892,31,1.783,2.017,16
Dec-08,ÓLEO DIESEL,SUL,6565,R$/l,2.129,73,1.940,2.440,198,34,1.931,43,1.798,2.086,22
jan.-09,ÓLEO DIESEL,CENTRO OESTE,2371,R$/l,2.215,142,1.920,2.600,213,64,2.002,104,1.837,2.247,52
jan.-09,ÓLEO DIESEL,NORDESTE,5989,R$/l,2.096,59,1.919,2.370,173,28,1.923,37,1.812,2.098,19
jan.-09,ÓLEO DIESEL,NORTE,2315,R$/l,2.244,144,1.950,2.790,227,64,2.017,105,1.770,2.500,52
jan.-09,ÓLEO DIESEL,SUDESTE,13846,R$/l,2.090,59,1.890,2.399,197,28,1.893,32,1.800,2.094,17
jan.-09,ÓLEO DIESEL,SUL,5172,R$/l,2.128,73,1.940,2.440,198,34,1.930,42,1.793,2.086,22
Feb-09,ÓLEO DIESEL,CENTRO OESTE,2360,R$/l,2.214,142,1.920,2.600,217,64,1.997,102,1.799,2.247,51
Feb-09,ÓLEO DIESEL,NORDESTE,5982,R$/l,2.096,58,1.939,2.639,171,28,1.925,38,1.810,2.070,20
Feb-09,ÓLEO DIESEL,NORTE,2328,R$/l,2.245,146,1.950,2.980,236,65,2.009,105,1.780,2.403,52
Feb-09,ÓLEO DIESEL,SUDESTE,13815,R$/l,2.091,59,1.899,2.399,201,28,1.890,33,1.789,2.119,17
Feb-09,ÓLEO DIESEL,SUL,5167,R$/l,2.130,71,1.940,2.440,201,33,1.929,41,1.810,2.113,21
mar.-09,ÓLEO DIESEL,CENTRO OESTE,2753,R$/l,2.213,142,1.899,2.600,216,64,1.997,104,1.799,2.247,52
mar.-09,ÓLEO DIESEL,NORDESTE,6987,R$/l,2.096,58,1.949,2.600,174,28,1.922,38,1.803,2.075,20
mar.-09,ÓLEO DIESEL,NORTE,2766,R$/l,2.239,144,1.950,2.790,237,64,2.002,106,1.770,2.361,53
mar.-09,ÓLEO DIESEL,SUDESTE,16278,R$/l,2.091,59,1.919,2.399,204,28,1.887,34,1.787,2.104,18
mar.-09,ÓLEO DIESEL,SUL,6022,R$/l,2.128,72,1.939,2.399,201,34,1.927,40,1.809,2.091,21
Apr-09,ÓLEO DIESEL,CENTRO OESTE,2551,R$/l,2.210,140,1.849,2.600,220,63,1.990,104,1.799,2.247,52
Apr-09,ÓLEO DIESEL,NORDESTE,6504,R$/l,2.094,60,1.930,2.790,174,29,1.920,39,1.820,2.075,20
Apr-09,ÓLEO DIESEL,NORTE,2474,R$/l,2.230,143,1.950,2.790,230,64,2.000,107,1.770,2.364,54
Apr-09,ÓLEO DIESEL,SUDESTE,14956,R$/l,2.090,60,1.898,2.399,205,29,1.885,35,1.780,2.097,19
Apr-09,ÓLEO DIESEL,SUL,5661,R$/l,2.125,72,1.900,2.398,202,34,1.923,41,1.808,2.082,21
May-09,ÓLEO DIESEL,CENTRO OESTE,2376,R$/l,2.211,144,1.919,2.620,217,65,1.994,110,1.799,2.287,55
May-09,ÓLEO DIESEL,NORDESTE,6008,R$/l,2.092,61,1.909,2.390,174,29,1.918,41,1.803,2.120,21
May-09,ÓLEO DIESEL,NORTE,2332,R$/l,2.229,144,1.939,2.790,227,65,2.002,109,1.770,2.373,54
May-09,ÓLEO DIESEL,SUDESTE,13910,R$/l,2.090,61,1.919,2.399,208,29,1.882,35,1.750,2.016,19
May-09,ÓLEO DIESEL,SUL,5195,R$/l,2.124,73,1.900,2.398,205,34,1.919,41,1.778,2.075,21
jun.-09,ÓLEO DIESEL,CENTRO OESTE,2782,R$/l,2.166,165,1.790,2.620,236,76,1.930,138,1.670,2.287,72
jun.-09,ÓLEO DIESEL,NORDESTE,6833,R$/l,2.050,81,1.799,2.370,207,40,1.843,91,1.632,2.067,49
jun.-09,ÓLEO DIESEL,NORTE,2786,R$/l,2.196,155,1.879,2.790,252,71,1.944,135,1.625,2.373,69
jun.-09,ÓLEO DIESEL,SUDESTE,16001,R$/l,2.048,84,1.780,2.399,232,41,1.816,84,1.600,2.021,46
jun.-09,ÓLEO DIESEL,SUL,6006,R$/l,2.068,97,1.790,2.398,227,47,1.841,92,1.627,2.096,50
jul.-09,ÓLEO DIESEL,CENTRO OESTE,2577,R$/l,2.105,158,1.780,2.490,245,75,1.860,122,1.660,2.141,66
jul.-09,ÓLEO DIESEL,NORDESTE,6664,R$/l,1.990,72,1.790,2.300,225,36,1.765,57,1.623,2.048,32
jul.-09,ÓLEO DIESEL,NORTE,2489,R$/l,2.148,157,1.820,2.750,262,73,1.886,125,1.615,2.340,66
jul.-09,ÓLEO DIESEL,SUDESTE,15470,R$/l,1.986,77,1.780,2.399,250,39,1.736,51,1.600,2.009,29
jul.-09,ÓLEO DIESEL,SUL,5799,R$/l,1.998,74,1.769,2.290,234,37,1.764,45,1.620,1.992,26
Aug-09,ÓLEO DIESEL,CENTRO OESTE,1287,R$/l,2.099,158,1.790,2.490,239,75,1.860,120,1.678,2.119,65
Aug-09,ÓLEO DIESEL,NORDESTE,3157,R$/l,1.985,71,1.790,2.290,225,36,1.760,53,1.632,2.048,30
Aug-09,ÓLEO DIESEL,NORTE,1237,R$/l,2.144,157,1.859,2.750,257,73,1.887,121,1.625,2.318,64
Aug-09,ÓLEO DIESEL,SUDESTE,7226,R$/l,1.978,75,1.499,2.399,247,38,1.731,47,956,2.009,27
Aug-09,ÓLEO DIESEL,SUL,2619,R$/l,1.994,72,1.790,2.280,230,36,1.764,42,1.620,1.990,24
Sep-09,ÓLEO DIESEL,CENTRO OESTE,1357,R$/l,2.084,151,1.710,2.580,226,72,1.858,119,1.074,2.087,64
Sep-09,ÓLEO DIESEL,NORDESTE,3347,R$/l,1.977,70,1.690,2.500,221,35,1.756,50,1.230,1.988,28
Sep-09,ÓLEO DIESEL,NORTE,1307,R$/l,2.127,161,1.380,2.750,249,76,1.878,126,1.008,2.263,67
Sep-09,ÓLEO DIESEL,SUDESTE,6993,R$/l,1.965,76,1.199,2.599,243,39,1.722,57,876,2.051,33
Sep-09,ÓLEO DIESEL,SUL,1915,R$/l,1.989,69,1.790,2.299,226,35,1.763,46,949,1.980,26
Oct-09,ÓLEO DIESEL,CENTRO OESTE,2236,R$/l,2.096,158,1.490,2.790,235,75,1.861,116,1.670,2.239,62
Oct-09,ÓLEO DIESEL,NORDESTE,5308,R$/l,1.970,72,1.715,2.709,216,37,1.754,53,1.510,2.148,30
Oct-09,ÓLEO DIESEL,NORTE,1585,R$/l,2.139,173,1.840,2.750,259,81,1.880,112,1.625,2.265,60
Oct-09,ÓLEO DIESEL,SUDESTE,10111,R$/l,1.965,73,1.690,2.890,246,37,1.719,48,1.090,1.958,28
Oct-09,ÓLEO DIESEL,SUL,3114,R$/l,1.991,76,1.696,2.790,233,38,1.758,47,1.141,2.050,27
nov.-09,ÓLEO DIESEL,CENTRO OESTE,2300,R$/l,2.097,163,1.749,2.490,242,78,1.855,118,1.255,2.087,64
nov.-09,ÓLEO DIESEL,NORDESTE,6042,R$/l,1.969,69,1.640,2.281,220,35,1.749,61,1.072,1.983,35
nov.-09,ÓLEO DIESEL,NORTE,1691,R$/l,2.154,176,1.860,2.750,258,82,1.896,108,1.625,2.266,57
nov.-09,ÓLEO DIESEL,SUDESTE,12437,R$/l,1.967,75,1.229,2.890,248,38,1.719,51,1.050,1.990,30
nov.-09,ÓLEO DIESEL,SUL,4465,R$/l,1.993,76,1.560,2.790,234,38,1.759,51,1.128,2.298,29
Dec-09,ÓLEO DIESEL,CENTRO OESTE,2521,R$/l,2.094,157,1.710,2.490,239,75,1.855,118,1.594,2.087,64
Dec-09,ÓLEO DIESEL,NORDESTE,6708,R$/l,1.967,72,1.080,2.506,219,37,1.748,54,1.200,2.268,31
Dec-09,ÓLEO DIESEL,NORTE,1968,R$/l,2.154,166,1.840,2.750,260,77,1.894,88,1.380,2.266,46
Dec-09,ÓLEO DIESEL,SUDESTE,13653,R$/l,1.963,73,1.030,2.590,243,37,1.720,49,1.175,2.252,28
Dec-09,ÓLEO DIESEL,SUL,5543,R$/l,1.987,76,1.560,2.490,231,38,1.756,41,1.363,1.917,23
jan.-10,ÓLEO DIESEL,CENTRO OESTE,2210,R$/l,2.093,162,1.780,2.490,227,77,1.866,119,1.620,2.107,64
jan.-10,ÓLEO DIESEL,NORDESTE,5543,R$/l,1.972,69,1.699,2.490,217,35,1.755,51,1.546,1.953,29
jan.-10,ÓLEO DIESEL,NORTE,1698,R$/l,2.153,154,1.800,2.750,265,72,1.888,71,1.705,2.190,38
jan.-10,ÓLEO DIESEL,SUDESTE,12235,R$/l,1.971,73,1.699,2.590,239,37,1.732,46,1.231,2.050,27
jan.-10,ÓLEO DIESEL,SUL,4800,R$/l,1.996,74,1.759,2.490,228,37,1.768,41,1.530,2.050,23
