MÊS,PRODUTO,REGIÃO,ESTADO,MUNICÍPIO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,OSASCO,53,R$/l,6.67,316,06.07,7.49,-,47,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,SANTA CATARINA,PALHOCA,16,R$/l,6.49,107,6.24,6.69,-,16,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,TOCANTINS,PALMAS,64,R$/l,6.73,339,6.10,7.69,-,50,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,PARA DE MINAS,17,R$/l,6.88,184,6.52,7.19,-,27,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,PARANAVAI,2,R$/l,6.59,283,6.39,6.79,-,43,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,PARA,PARAUAPEBAS,11,R$/l,7.63,273,7.10,7.99,-,36,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,PIAUI,PARNAIBA,25,R$/l,7.27,358,6.54,7.69,-,49,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,PARNAMIRIM,34,R$/l,6.98,205,6.65,7.19,-,29,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,PASSO FUNDO,30,R$/l,6.48,181,6.15,6.75,-,28,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,PASSOS,24,R$/l,6.70,338,6.39,7.69,-,50,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,PATOS DE MINAS,50,R$/l,6.72,118,6.49,6.89,-,18,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,PELOTAS,70,R$/l,6.75,256,6.49,7.49,-,38,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,PERNAMBUCO,PETROLINA,69,R$/l,6.95,167,6.69,7.19,-,24,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,PETROPOLIS,5,R$/l,6.60,65,6.54,6.69,-,10,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,PIAUI,PICOS,20,R$/l,6.86,250,6.57,7.38,-,36,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,PINDAMONHANGABA,31,R$/l,6.48,210,06.09,6.99,-,32,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,PINHAIS,2,R$/l,6.35,0,6.35,6.35,-,0,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,PIRACICABA,50,R$/l,6.65,308,6.25,7.50,-,46,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,PONTA GROSSA,53,R$/l,6.48,139,6.27,6.89,-,21,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,PORTO ALEGRE,95,R$/l,6.43,296,5.98,7.25,-,46,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,RONDONIA,PORTO VELHO,56,R$/l,6.88,216,6.59,7.99,-,31,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,POUSO ALEGRE,28,R$/l,6.63,109,6.39,6.79,-,16,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,PRAIA GRANDE,34,R$/l,6.69,316,5.99,7.29,-,47,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,PRESIDENTE PRUDENTE,47,R$/l,6.63,168,6.17,6.99,-,25,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,PERNAMBUCO,RECIFE,19,R$/l,6.59,199,6.25,07.09,-,30,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,PARA,REDENCAO,9,R$/l,07.08,195,6.89,7.45,-,28,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,RIBEIRAO PRETO,40,R$/l,6.70,243,6.25,6.99,-,36,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,ACRE,RIO BRANCO,51,R$/l,7.50,116,7.28,7.90,-,15,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,RIO CLARO,35,R$/l,6.56,248,6.19,6.99,-,38,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,RIO DE JANEIRO,161,R$/l,6.57,193,6.25,7.39,-,29,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,RONDONOPOLIS,43,R$/l,07.04,152,6.82,7.47,-,22,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,SALTO,8,R$/l,6.88,21,6.83,6.89,-,3,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,BAHIA,SALVADOR,54,R$/l,7.13,436,6.54,8.49,-,61,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,SANTA BARBARA D'OESTE,25,R$/l,6.58,264,06.09,6.99,-,40,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,SANTA CRUZ DO SUL,70,R$/l,6.68,144,6.34,6.95,-,22,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,SANTA MARIA,45,R$/l,6.62,228,6.29,7.39,-,34,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,AMAPA,SANTANA,3,R$/l,7.25,237,7.00,7.47,-,33,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,PARA,SANTAREM,16,R$/l,7.00,197,6.77,7.39,-,28,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,SANTO ANDRE,56,R$/l,6.81,272,6.49,7.89,-,40,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,SANTOS,38,R$/l,6.80,460,6.24,7.79,-,68,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,SAO BERNARDO DO CAMPO,70,R$/l,6.79,451,6.19,7.89,-,66,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,SAO CAETANO DO SUL,32,R$/l,6.60,404,5.99,07.09,-,61,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,SAO CARLOS,32,R$/l,6.61,145,6.39,6.79,-,22,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,SAO GABRIEL,14,R$/l,6.76,181,6.64,07.09,-,27,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,SAO GONCALO,40,R$/l,6.47,262,06.04,7.19,-,40,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,SAO JOAO DE MERITI,28,R$/l,6.52,140,6.34,6.99,-,22,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,SAO JOAO DEL REI,31,R$/l,6.80,182,6.58,7.12,-,27,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,SANTA CATARINA,SAO JOSE,7,R$/l,6.44,144,6.29,6.69,-,22,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,MARANHAO,SAO JOSE DE RIBAMAR,41,R$/l,6.62,90,6.39,6.79,-,14,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,SAO JOSE DO RIO PRETO,53,R$/l,6.55,123,6.36,6.99,-,19,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,SAO JOSE DOS CAMPOS,41,R$/l,6.44,209,06.09,6.84,-,32,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,SAO JOSE DOS PINHAIS,46,R$/l,6.63,186,6.35,6.94,-,28,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,SAO LEOPOLDO,48,R$/l,6.28,161,06.02,6.59,-,26,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,MARANHAO,SAO LUIS,101,R$/l,6.75,399,6.39,8.59,-,59,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,SAO PAULO,545,R$/l,6.63,452,5.84,8.49,-,68,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,SAO SEBASTIAO DO PARAISO,9,R$/l,7.00,522,6.56,7.89,-,75,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,SAO VICENTE,26,R$/l,6.46,175,6.29,6.79,-,27,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,SAPIRANGA,35,R$/l,6.20,119,06.09,6.39,-,19,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,SAPUCAIA DO SUL,29,R$/l,6.38,138,06.06,6.59,-,22,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,BAHIA,SENHOR DO BONFIM,1,R$/l,7.25,0,7.25,7.25,-,0,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,SERRA,33,R$/l,6.45,218,6.19,6.99,-,34,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,SERTAOZINHO,17,R$/l,6.67,298,6.25,6.99,-,45,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,SETE LAGOAS,40,R$/l,6.44,137,6.25,6.79,-,21,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,BAHIA,SIMOES FILHO,1,R$/l,7.33,0,7.33,7.33,-,0,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,SINOP,13,R$/l,6.87,347,6.59,7.49,-,50,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,SOROCABA,61,R$/l,6.56,173,6.29,6.89,-,26,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,SUMARE,62,R$/l,6.49,276,5.99,7.19,-,43,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,SUZANO,30,R$/l,6.48,248,06.09,6.69,-,38,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,TABOAO DA SERRA,31,R$/l,6.59,278,6.17,7.16,-,42,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,TAUBATE,46,R$/l,6.52,292,6.15,7.16,-,45,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,BAHIA,TEIXEIRA DE FREITAS,2,R$/l,6.85,615,6.42,7.29,-,90,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,TEOFILO OTONI,6,R$/l,6.60,132,6.35,6.69,-,20,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,PIAUI,TERESINA,118,R$/l,6.88,169,6.39,7.29,-,25,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,TERESOPOLIS,19,R$/l,6.76,304,6.10,07.09,-,45,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,TIMOTEO,5,R$/l,6.54,38,6.52,6.59,-,6,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,TOLEDO,37,R$/l,6.46,132,6.29,6.69,-,20,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,TORRES,6,R$/l,6.22,155,5.99,6.44,-,25,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,TRES LAGOAS,4,R$/l,6.86,96,6.79,6.99,-,14,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,GOIAS,TRINDADE,12,R$/l,6.47,90,6.29,6.69,-,14,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,SANTA CATARINA,TUBARAO,18,R$/l,6.43,298,06.09,6.89,-,46,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,UBERABA,36,R$/l,6.78,216,6.35,7.29,-,32,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,UBERLANDIA,77,R$/l,6.56,157,6.29,6.98,-,24,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,PARANA,UMUARAMA,10,R$/l,6.47,162,6.37,6.89,-,25,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,VALINHOS,29,R$/l,6.62,215,6.39,6.99,-,33,-,-,-,-,-
nov.-22,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,VARZEA GRANDE,56,R$/l,6.76,104,6.65,6.99,-,15,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,VARZEA PAULISTA,35,R$/l,6.70,220,6.49,07.09,-,33,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,VIAMAO,37,R$/l,6.62,242,6.26,6.99,-,36,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,VILA VELHA,34,R$/l,6.52,252,6.25,7.20,-,39,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORTE,RONDONIA,VILHENA,2,R$/l,7.26,92,7.20,7.33,-,13,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,VINHEDO,19,R$/l,6.87,214,6.55,7.19,-,31,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,VITORIA,28,R$/l,6.74,351,6.38,7.99,-,52,-,-,-,-,-
nov.-22,OLEO DIESEL S10,NORDESTE,BAHIA,VITORIA DA CONQUISTA,16,R$/l,6.85,159,6.67,07.09,-,23,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,VOLTA REDONDA,30,R$/l,6.76,147,6.49,7.19,-,22,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,VOTORANTIM,4,R$/l,6.89,115,6.79,6.99,-,17,-,-,-,-,-
nov.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,VOTUPORANGA,26,R$/l,6.66,233,6.39,7.19,-,35,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORDESTE,MARANHAO,ACAILANDIA,15,R$/l,4.51,138,4.19,4.62,-,30,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,AGUAS LINDAS DE GOIAS,32,R$/l,3.77,138,3.54,3.99,-,36,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,ALVORADA,7,R$/l,05.05,246,4.79,5.25,-,49,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,AMERICANA,63,R$/l,3.61,153,3.29,3.89,-,42,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,AMPARO,25,R$/l,3.91,123,3.57,04.09,-,31,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORTE,PARA,ANANINDEUA,32,R$/l,4.19,132,3.98,4.34,-,31,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,ANAPOLIS,64,R$/l,3.63,220,3.39,05.09,-,61,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,ANGRA DOS REIS,22,R$/l,05.02,142,4.78,5.39,-,28,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,APARECIDA DE GOIANIA,1,R$/l,3.69,0,3.69,3.69,-,0,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,PARANA,APUCARANA,22,R$/l,04.05,141,3.89,4.29,-,35,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORDESTE,SERGIPE,ARACAJU,76,R$/l,3.65,143,3.32,3.89,-,39,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ARACATUBA,52,R$/l,3.53,136,3.36,3.99,-,39,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORTE,TOCANTINS,ARAGUAINA,30,R$/l,4.40,119,4.25,4.69,-,27,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,ARAGUARI,24,R$/l,3.67,108,3.60,3.99,-,29,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORDESTE,ALAGOAS,ARAPIRACA,58,R$/l,3.83,203,3.59,4.59,-,53,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,PARANA,ARAPONGAS,42,R$/l,3.89,140,3.69,4.29,-,36,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ARARAQUARA,66,R$/l,3.71,246,3.32,4.29,-,66,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ARARAS,35,R$/l,3.69,97,3.47,3.89,-,26,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,ARARIPINA,10,R$/l,4.80,353,4.25,5.14,-,74,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,ARARUAMA,8,R$/l,4.46,158,4.29,4.69,-,35,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,PARANA,ARAUCARIA,11,R$/l,4.32,78,4.14,4.39,-,18,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,ARAXA,40,R$/l,04.02,103,3.91,4.29,-,26,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORTE,RONDONIA,ARIQUEMES,9,R$/l,4.91,247,4.69,5.17,-,50,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ASSIS,34,R$/l,3.95,252,3.49,4.49,-,64,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ATIBAIA,52,R$/l,3.88,203,3.49,4.19,-,52,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,BAGE,13,R$/l,5.63,469,4.99,6.37,-,83,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,BALNEARIO CAMBORIU,22,R$/l,4.74,223,4.49,4.99,-,47,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,BARBACENA,27,R$/l,3.79,230,3.47,4.29,-,61,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,BARRA MANSA,40,R$/l,4.66,138,4.29,4.92,-,30,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,BARRETOS,39,R$/l,3.83,200,3.49,04.09,-,52,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,BARUERI,50,R$/l,04.06,340,3.47,4.89,-,84,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,BAURU,68,R$/l,3.57,113,3.22,3.87,-,32,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,BAYEUX,20,R$/l,3.72,203,3.49,04.09,-,54,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORTE,PARA,BELEM,33,R$/l,4.43,237,3.97,4.99,-,54,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,BELFORD ROXO,31,R$/l,4.36,100,4.15,4.59,-,23,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,BELO HORIZONTE,162,R$/l,3.81,81,3.59,3.99,-,21,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,BENTO GONCALVES,18,R$/l,05.01,219,4.79,5.29,-,44,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,BETIM,52,R$/l,3.86,61,3.74,3.99,-,16,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,BIGUACU,5,R$/l,4.23,267,3.99,4.59,-,63,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,BIRIGUI,19,R$/l,3.61,129,3.49,3.99,-,36,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,BLUMENAU,30,R$/l,4.60,210,04.06,4.79,-,46,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORTE,RORAIMA,BOA VISTA,14,R$/l,4.86,86,4.79,4.99,-,18,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,BOTUCATU,40,R$/l,3.89,48,3.79,3.99,-,12,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,BRAGANCA PAULISTA,39,R$/l,3.77,189,3.39,4.19,-,50,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,BRASILIA,206,R$/l,04.02,200,3.74,4.69,-,50,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,BRUSQUE,32,R$/l,4.58,274,4.19,4.98,-,60,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,CABEDELO,8,R$/l,3.75,169,3.59,3.99,-,45,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,CABO DE SANTO AGOSTINHO,5,R$/l,04.04,480,3.77,4.89,-,119,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,CABO FRIO,32,R$/l,4.77,104,4.59,4.89,-,22,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,CACAPAVA,23,R$/l,3.62,162,3.37,3.79,-,45,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,CACERES,30,R$/l,3.66,86,3.50,3.79,-,23,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,CACHOEIRINHA,7,R$/l,4.40,363,04.09,4.79,-,82,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,CACHOEIRO DE ITAPEMIRIM,19,R$/l,4.47,312,04.04,4.79,-,70,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORTE,RONDONIA,CACOAL,12,R$/l,4.87,145,4.69,4.99,-,30,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORDESTE,BAHIA,CAMACARI,24,R$/l,3.94,124,3.75,4.19,-,32,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,PARANA,CAMBE,30,R$/l,3.88,179,3.55,04.09,-,46,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,CAMPINA GRANDE,64,R$/l,3.63,107,3.48,3.79,-,30,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,CAMPINAS,94,R$/l,3.78,147,3.45,04.09,-,39,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,CAMPO GRANDE,67,R$/l,3.73,96,3.56,3.99,-,26,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,PARANA,CAMPO LARGO,24,R$/l,4.40,49,4.37,4.49,-,11,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,CAMPOS DOS GOYTACAZES,27,R$/l,4.59,115,4.44,4.79,-,25,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,CANOAS,10,R$/l,4.76,177,4.49,4.99,-,37,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,CARAPICUIBA,47,R$/l,3.77,170,3.39,3.99,-,45,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,CARATINGA,29,R$/l,3.97,79,3.89,4.19,-,20,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,CARIACICA,34,R$/l,4.36,570,04.06,5.85,-,131,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,CARUARU,64,R$/l,3.81,98,3.64,04.06,-,26,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,PARANA,CASCAVEL,34,R$/l,3.98,95,3.77,04.09,-,24,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORTE,PARA,CASTANHAL,16,R$/l,4.38,78,4.28,4.49,-,18,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,CATALAO,24,R$/l,3.76,82,3.57,3.89,-,22,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,CATANDUVA,37,R$/l,3.55,143,03.09,3.74,-,40,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORDESTE,CEARA,CAUCAIA,53,R$/l,4.26,413,3.95,5.93,-,97,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,NORDESTE,MARANHAO,CAXIAS,17,R$/l,4.50,89,4.30,4.59,-,20,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,CAXIAS DO SUL,23,R$/l,4.87,176,4.58,05.09,-,36,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,CHAPECO,33,R$/l,4.51,286,3.99,4.99,-,63,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,COLATINA,1,R$/l,3.99,0,3.99,3.99,-,0,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUL,PARANA,COLOMBO,45,R$/l,4.42,86,4.18,4.49,-,19,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,CONSELHEIRO LAFAIETE,9,R$/l,3.95,98,3.79,04.08,-,25,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,CONTAGEM,75,R$/l,3.80,60,3.61,3.89,-,16,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,CORONEL FABRICIANO,28,R$/l,3.89,139,3.65,4.16,-,36,-,-,-,-,-
Dec-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,COTIA,48,R$/l,3.88,172,3.64,4.19,-,44,-,-,-,-,-
